iter	Passed	Remaining
521	1029	943
522	1032	941
523	1034	939
524	1035	936
525	1036	934
526	1038	932
527	1040	929
528	1041	926
529	1042	924
530	1043	921
531	1046	920
532	1050	920
533	1053	919
534	1054	916
535	1055	913
536	1055	910
537	1057	907
538	1060	906
539	1063	906
540	1065	904
541	1067	902
542	1068	899
543	1069	896
544	1070	893
545	1071	890
546	1072	888
547	1075	887
548	1077	885
549	1079	883
550	1082	881
551	1083	879
552	1084	876
553	1085	873
554	1086	870
555	1089	869
556	1093	869
557	1094	866
558	1097	866
559	1100	864
560	1104	864
561	1106	862
562	1112	863
563	1113	861
564	1114	858
565	1116	855
566	1119	855
567	1123	854
568	1125	852
569	1128	851
570	1129	848
571	1131	846
572	1137	847
573	1139	845
574	1140	843
575	1143	841
576	1144	838
577	1144	835
578	1145	833
579	1146	830
580	1147	827
581	1151	826
582	1152	824
583	1153	821
584	1154	819
585	1156	817
586	1157	814
587	1158	811
588	1159	809
589	1160	806
590	1161	803
591	1164	802
592	1166	800
593	1167	798
594	1168	795
595	1171	793
596	1172	791
597	1173	789
598	1174	786
599	1175	783
600	1178	782
601	1181	781
602	1183	779
603	1186	778
604	1187	775
605	1188	772
606	1189	770
607	1190	767
608	1190	764
609	1192	762
610	1194	760
611	1195	757
612	1196	755
613	1197	752
614	1198	750
615	1201	748
616	1202	746
617	1202	743
618	1203	740
619	1204	738
620	1205	735
621	1208	734
622	1210	732
623	1211	730
624	1213	727
625	1215	726
626	1216	723
627	1217	721
628	1218	718
629	1218	715
630	1219	713
631	1223	712
632	1226	711
633	1227	708
634	1230	707
635	1231	704
636	1232	702
637	1233	699
638	1234	697
639	1237	696
640	1240	694
641	1241	692
642	1243	690
643	1245	688
644	1246	686
645	1247	683
646	1248	681
647	1249	678
648	1252	677
649	1255	676
650	1257	673
651	1260	672
652	1261	670
653	1262	668
654	1264	665
655	1265	663
656	1270	663
657	1271	660
658	1272	658
659	1275	657
660	1276	654
661	1277	652
662	1278	650
663	1279	647
664	1282	646
665	1284	644
666	1286	642
667	1287	640
668	1290	638
669	1291	636
670	1292	633
671	1293	631
672	1294	629
673	1300	629
674	1302	627
675	1303	624
676	1304	622
677	1305	620
678	1306	617
679	1307	615
680	1308	612
681	1313	612
682	1315	610
683	1317	608
684	1320	607
685	1321	604
686	1322	602
687	1323	600
688	1329	600
689	1330	597
690	1333	596
691	1334	594
692	1335	591
693	1336	589
694	1337	587
695	1338	584
696	1343	584
697	1346	582
698	1347	580
699	1349	578
700	1350	576
701	1351	573
702	1352	571
703	1352	568
704	1353	566
705	1354	563
706	1355	561
707	1357	559
708	1359	557
709	1359	555
710	1360	553
711	1361	550
712	1363	548
713	1363	546
714	1364	543
715	1365	541
716	1366	539
717	1367	537
718	1368	534
719	1368	532
720	1372	531
721	1374	529
722	1375	527
723	1376	524
724	1378	522
725	1379	520
726	1380	518
727	1381	516
728	1381	513
729	1382	511
730	1382	508
731	1383	506
732	1384	504
733	1386	502
734	1387	500
735	1389	498
736	1389	495
737	1390	493
738	1392	491
739	1393	489
740	1393	487
741	1394	484
742	1394	482
743	1395	480
744	1396	477
745	1396	475
746	1397	473
747	1397	470
748	1399	468
749	1401	467
750	1402	465
751	1403	462
752	1404	460
753	1405	458
754	1407	456
755	1408	454
756	1409	452
757	1410	450
758	1410	448
759	1411	445
760	1412	443
761	1416	442
762	1418	440
763	1419	438
764	1421	436
765	1422	434
766	1423	432
767	1423	430
768	1424	427
769	1424	425
770	1425	423
771	1426	421
772	1426	419
773	1427	416
774	1429	415
775	1431	413
776	1432	411
777	1433	409
778	1435	407
779	1436	405
780	1436	402
781	1437	400
782	1438	398
783	1438	396
784	1439	394
785	1439	392
786	1440	389
787	1441	387
788	1441	385
789	1443	383
790	1445	381
791	1446	379
792	1447	377
793	1448	375
794	1450	373
795	1450	371
796	1452	369
797	1452	367
798	1453	365
799	1453	363
800	1454	361
801	1455	359
802	1455	357
803	1456	355
804	1458	353
805	1459	351
806	1461	349
807	1462	347
808	1463	345
809	1465	343
810	1465	341
811	1466	339
812	1466	337
813	1467	335
814	1468	333
815	1468	331
816	1469	329
817	1469	327
818	1470	324
819	1471	322
820	1472	320
821	1472	318
822	1473	316
823	1473	314
824	1475	312
825	1475	310
826	1476	308
827	1477	306
828	1477	304
829	1478	302
830	1478	300
831	1479	298
832	1480	296
833	1480	294
834	1481	292
835	1481	290
836	1482	288
837	1483	286
838	1483	284
839	1484	282
840	1484	280
841	1485	278
842	1486	276
843	1487	274
844	1488	273
845	1490	271
846	1492	269
847	1493	267
848	1495	265
849	1497	264
850	1498	262
851	1499	260
852	1500	258
853	1501	256
854	1506	255
855	1507	253
856	1508	251
857	1510	249
858	1511	248
859	1512	246
860	1512	244
861	1513	242
862	1514	240
863	1514	238
864	1515	236
865	1516	234
866	1519	233
867	1521	231
868	1521	229
869	1522	227
870	1523	225
871	1524	223
872	1525	221
873	1525	219
874	1526	218
875	1527	216
876	1527	214
877	1528	212
878	1528	210
879	1529	208
880	1531	206
881	1532	205
882	1535	203
883	1535	201
884	1536	199
885	1538	197
886	1538	196
887	1539	194
888	1540	192
889	1540	190
890	1541	188
891	1541	186
892	1542	184
893	1543	182
894	1544	181
895	1550	180
896	1552	178
897	1553	176
898	1554	174
899	1555	172
900	1555	170
901	1556	169
902	1556	167
903	1557	165
904	1558	163
905	1559	161
906	1560	160
907	1562	158
908	1563	156
909	1564	154
910	1565	152
911	1566	151
912	1567	149
913	1567	147
914	1568	145
915	1568	143
916	1569	142
917	1570	140
918	1571	138
919	1572	136
920	1573	134
921	1573	133
922	1575	131
923	1576	129
924	1577	127
925	1579	126
926	1579	124
927	1580	122
928	1581	120
929	1582	119
930	1583	117
931	1584	115
932	1585	113
933	1586	112
934	1587	110
935	1587	108
936	1589	106
937	1590	105
938	1593	103
939	1594	101
940	1595	100
941	1597	98
942	1598	96
943	1598	94
944	1599	93
945	1600	91
946	1601	89
947	1602	87
948	1604	86
949	1607	84
950	1609	82
951	1610	81
952	1610	79
953	1611	77
954	1612	75
955	1613	74
956	1614	72
957	1615	70
958	1616	69
959	1617	67
960	1618	65
961	1619	63
962	1621	62
963	1622	60
964	1623	58
965	1624	57
966	1625	55
967	1626	53
968	1627	52
969	1628	50
970	1629	48
971	1630	46
972	1631	45
973	1632	43
974	1633	41
975	1635	40
976	1636	38
977	1637	36
978	1638	35
979	1639	33
980	1640	31
981	1641	30
982	1642	28
983	1642	26
984	1643	25
985	1644	23
986	1645	21
987	1646	19
988	1647	18
989	1649	16
990	1651	14
991	1653	13
992	1654	11
993	1655	9
994	1655	8
995	1656	6
996	1657	4
997	1658	3
998	1659	1
999	1660	0
